date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_26,MA_200,EMA_9,EMA_26,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_9-EMA_26,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-29 07:37:00,3288.0,3291.75,3288.0,3289.25,3704.0,3289.7,1111.0,7.0,37.0,737.0,3.0,3341.2749152542374,3248.7294022617125,58.14382764577991,2.72818105108081,3.0935937768404456,-0.36541272575963557,-0.36541272575963557,3289.75,3284.625,3270.84375,3288.857939445484,3285.7115414639375,3281.6210331589227,3275.6293114178943,3.6529134380124275,3293.5,3280.25,6203.0,0.5971304207641464,3.14639798154667,-5.991721741028414,3291.9802710403255,3289.6478902844956,3287.3155095286656,88.25,59.25
2020-10-29 07:38:00,3289.25,3293.25,3288.75,3292.75,3051.0,3291.3,860.0,7.0,38.0,738.0,3.0,3341.24,3248.703554119548,63.6848844757814,2.869933365187535,3.0488616945098634,-0.1789283293223285,-0.1789283293223285,3290.027777777778,3285.3365384615386,3270.92875,3289.636351556387,3286.232908762905,3282.057463231122,3275.799666528164,3.7134196210115396,3293.5,3281.5,6203.0,0.49185877801064,3.4034427934820997,-6.257796702957876,3293.2067057477507,3289.8067057474,3286.4067057470493,90.375,57.625
2020-10-29 07:39:00,3292.75,3296.0,3292.0,3295.5,5726.0,3294.225,1300.0,7.0,39.0,739.0,3.0,3341.2050847457626,3248.677705977383,67.34300981936137,3.16766029657947,3.072621414923785,0.09503888165568508,0.09503888165568508,3290.3333333333335,3286.230769230769,3271.02375,3290.8090812451096,3286.919359965653,3282.5846215357838,3275.995689746789,3.733889648082144,3296.0,3281.5,6203.0,0.9231017249717879,3.8897212794568077,-6.588931788994614,3296.5154866343687,3290.6759661059787,3284.8364455775886,92.0,56.25
2020-10-29 07:40:00,3295.75,3297.25,3294.5,3295.75,4507.0,3295.85,1115.0,7.0,40.0,740.0,3.0,3341.1701694915255,3248.651857835218,67.66192654289665,3.3847664645177247,3.135050424842573,0.24971603967515188,0.24971603967515188,3291.1388888888887,3287.105769230769,3271.1175,3291.7972649960875,3287.5734814496786,3283.100910887322,3276.1922500478163,3.6636118160762763,3297.25,3282.75,6203.0,0.7265839110108012,4.2237835464088676,-6.908660839505501,3298.2722192907922,3291.9397632110795,3285.6073071313667,92.125,56.375
2020-10-29 07:41:00,3295.5,3296.0,3293.25,3294.0,4093.0,3294.525,922.0,7.0,41.0,741.0,3.0,3341.1352542372883,3248.626009693053,63.022348899596246,3.37668991273722,3.183378322421502,0.19331159031571765,0.19331159031571765,3291.6111111111113,3287.9423076923076,3271.2125,3292.23781199687,3288.0495198608137,3283.5283261466425,3276.369441589629,3.598353829213685,3297.25,3283.25,6203.0,0.6598420119297115,4.188292136056134,-7.158884557013607,3297.767202822024,3293.040681901619,3288.3141609812137,91.125,57.375
2020-10-29 07:42:00,3294.0,3295.0,3292.25,3293.75,3161.0,3293.725,865.0,7.0,42.0,742.0,3.0,3341.1003389830507,3248.6001615508885,62.364451997233495,3.3119383133339397,3.20909032060399,0.10284799272994993,0.10284799272994993,3291.8888888888887,3288.6346153846152,3271.295,3292.540249597496,3288.4717776489015,3283.929176101676,3276.542382469334,3.5377571271269934,3297.25,3283.25,5726.0,0.5520433112120153,4.068471948594379,-7.386793632342233,3296.040523228216,3293.7910788518457,3291.5416344754753,91.25,57.375
2020-10-29 07:43:00,3293.75,3295.75,3292.5,3295.25,2555.0,3293.775,737.0,7.0,43.0,743.0,3.0,3341.0654237288136,3248.574313408724,64.74265434252138,3.3431222361564323,3.235896703714478,0.10722553244195421,0.10722553244195421,3292.5,3289.201923076923,3271.38625,3293.082199677997,3288.9738681934273,3284.373129980042,3276.7285279174002,3.5172030466179223,3297.25,3283.25,5726.0,0.44621026894865523,4.1083314845695895,-7.644602062641752,3296.01918892317,3294.3882382789525,3292.757287634735,92.0,56.875
2020-10-29 07:44:00,3295.0,3296.0,3293.75,3294.75,2752.0,3294.925,713.0,7.0,44.0,744.0,3.0,3341.0305084745764,3248.548465266559,63.3066255344403,3.2895697855342405,3.2466313200784307,0.042938465455809816,0.042938465455809816,3293.222222222222,3289.653846153846,3271.47875,3293.4157597423973,3289.4017298087288,3284.780066059256,3276.9078460475753,3.4266885432880705,3297.25,3283.25,5726.0,0.48061473978344393,4.014029933668553,-7.872220011680838,3296.3004272785092,3294.8037643206135,3293.3071013627177,91.75,57.0
2020-10-29 07:45:00,3294.75,3297.5,3294.25,3294.75,3701.0,3295.9,989.0,7.0,45.0,745.0,3.0,3340.995593220339,3248.5226171243944,63.3066255344403,3.210124762561918,3.239330008575128,-0.02920524601320995,-0.02920524601320995,3293.972222222222,3290.0865384615386,3271.57875,3293.6826077939177,3289.797897971045,3285.171043860854,3277.0853799177485,3.414067933053208,3297.5,3283.25,5726.0,0.6463499825358016,3.884709822872537,-8.085663943105374,3296.150202639654,3295.054757523283,3293.9593124069124,91.625,56.875
2020-10-29 07:46:00,3294.75,3295.75,3293.25,3293.75,3289.0,3294.525,918.0,7.0,46.0,746.0,3.0,3340.9606779661017,3248.4967689822292,60.208969389230525,3.031526812796983,3.197769369419499,-0.16624255662251608,-0.16624255662251608,3294.472222222222,3290.5,3271.67375,3293.6960862351343,3290.090646269486,3285.5074735133694,3277.2511970329947,3.3487773664065505,3297.5,3284.25,5726.0,0.5743974851554313,3.605439965648202,-8.256276480374709,3296.2604105845953,3295.060410582484,3293.860410580373,91.25,57.125
2020-10-29 07:47:00,3293.75,3294.0,3291.25,3292.75,2754.0,3292.775,752.0,7.0,47.0,747.0,3.0,3340.9257627118645,3248.4709208400645,57.19507941828863,2.7772802502991,3.113671545595419,-0.3363912952963193,-0.3363912952963193,3294.472222222222,3290.846153846154,3271.76,3293.5068689881073,3290.2876354347095,3285.791494159904,3277.40541397794,3.306007554520368,3297.5,3285.75,5726.0,0.4809640237513098,3.219233553397771,-8.386080181963735,3296.568847050642,3294.779992667809,3292.991138284976,90.0,57.25
2020-10-29 07:48:00,3292.75,3294.25,3292.25,3292.5,2940.0,3293.2,679.0,7.0,48.0,748.0,3.0,3340.890847457627,3248.4450726979,56.434515543857785,2.526491288224861,2.9962354941213074,-0.4697442058964465,-0.4697442058964465,3294.1388888888887,3290.9903846153848,3271.8475,3293.305495190486,3290.451514291398,3286.0545728202997,3277.555608863732,3.212721300626056,3297.5,3286.0,5726.0,0.5134474327628362,2.8539808990881284,-8.498963956567877,3296.2229935726414,3294.315115169651,3292.407236766661,89.75,57.0
2020-10-29 07:49:00,3292.5,3293.75,3291.25,3293.5,2032.0,3292.425,551.0,7.0,49.0,749.0,3.0,3340.85593220339,3248.419224555735,58.79484822034252,2.380984365936456,2.8731852684843373,-0.4922009025478813,-0.4922009025478813,3293.8888888888887,3291.201923076923,3271.9425,3293.344396152389,3290.6773280475904,3286.3465503567586,3277.7142595218043,3.161812636295624,3297.5,3286.0,5726.0,0.354872511351729,2.6670681047985454,-8.632290834954347,3295.513671812973,3293.919934065865,3292.3261963187574,90.125,56.875
2020-10-29 07:50:00,3293.75,3295.0,3292.25,3292.5,2589.0,3293.4,746.0,7.0,50.0,750.0,3.0,3340.8210169491526,3248.3933764135704,55.553492313645606,2.1600774112553154,2.7305636970385327,-0.5704862857832174,-0.5704862857832174,3293.722222222222,3291.4326923076924,3272.0325,3293.1755169219114,3290.812340784806,3286.587862107474,3277.861381317607,3.1323974479887937,3297.5,3286.0,5726.0,0.45214809640237513,2.363176137105256,-8.726480789866855,3294.5844067847015,3293.535597935821,3292.4867890869405,89.75,57.0
2020-10-29 07:51:00,3292.5,3292.5,3289.75,3290.0,3338.0,3290.975,945.0,7.0,51.0,751.0,3.0,3340.7861016949155,3248.3675282714057,48.37356232721298,1.7629556956362649,2.5370420967580793,-0.7740864011218145,-0.7740864011218145,3293.3055555555557,3291.5384615384614,3272.11,3292.5404135375293,3290.752167393339,3286.7216714365927,3277.982163593054,3.105083344561023,3297.5,3286.0,5726.0,0.5829549423681453,1.7882461441904525,-8.739507843538831,3295.2592459124585,3292.892813998904,3290.5263820853493,88.25,58.25
2020-10-29 07:52:00,3290.0,3292.75,3290.0,3292.0,2502.0,3291.525,674.0,7.0,52.0,752.0,3.0,3340.751186440678,3248.3416801292406,53.546121780760636,1.5912739447021522,2.3478884663468937,-0.7566145216447415,-0.7566145216447415,3292.9444444444443,3291.7884615384614,3272.19375,3292.4323308300236,3290.844599438277,3286.928664713589,3278.121644552327,3.0797202485209496,3297.5,3286.0,5726.0,0.4369542438002096,1.587731391746729,-8.807020161262244,3294.6602970788913,3292.345129698462,3290.029962318033,89.5,57.5
2020-10-29 07:53:00,3291.75,3292.25,3289.75,3291.25,3723.0,3291.2,736.0,7.0,53.0,753.0,3.0,3340.7162711864407,3248.315831987076,51.463784828646965,1.3788022145431569,2.1540712159861464,-0.7752690014429895,-0.7752690014429895,3292.5555555555557,3291.9615384615386,3272.27,3292.1958646640187,3290.874629109516,3287.0981288424678,3278.252274954791,3.0383116593408817,3297.5,3286.0,5726.0,0.6501921061823263,1.3212355545028913,-8.84585388767664,3294.2494747908663,3291.8915095658504,3289.5335443408344,89.125,57.875
2020-10-29 07:54:00,3291.25,3292.75,3289.5,3291.25,4798.0,3291.1,957.0,7.0,54.0,754.0,3.0,3340.6813559322036,3248.289983844911,51.463784828646965,1.1966229135409776,1.9625815554971127,-0.7659586419561351,-0.7659586419561351,3292.1666666666665,3292.0673076923076,3272.3425,3292.006691731215,3290.902434360663,3287.2609473192338,3278.3816055522557,3.0534322551022473,3297.5,3286.0,5726.0,0.837932238910234,1.1042573705522045,-8.879341766978087,3293.234246928975,3291.5430934766227,3289.8519400242703,89.5,57.75
2020-10-29 07:55:00,3291.25,3293.25,3289.0,3289.25,5489.0,3290.85,1177.0,7.0,55.0,755.0,3.0,3340.646440677966,3248.2641357027464,45.938690524163945,0.880708955051432,1.7462070354079766,-0.8654980803565446,-0.8654980803565446,3291.6666666666665,3292.028846153846,3272.40125,3291.455353384972,3290.7800318154286,3287.338949385146,3278.4897487805915,3.1389013797378014,3297.5,3286.0,5726.0,0.9586098498078938,0.6753215695434847,-8.849200604554426,3293.0399155354667,3291.0650737700307,3289.090232004595,88.125,58.75
2020-10-29 07:56:00,3289.0,3293.25,3288.0,3293.0,4947.0,3290.575,998.0,7.0,56.0,756.0,3.0,3340.611525423729,3248.2382875605817,55.57027162932877,0.9223067487700973,1.5814269780804007,-0.6591202293103033,-0.6591202293103033,3291.6944444444443,3292.0384615384614,3272.47875,3291.7642827079776,3290.9444739031746,3287.5609513700424,3278.63412938974,3.2896941383279588,3297.5,3288.0,5726.0,0.8639538945162417,0.8198088048029604,-8.92682198030252,3293.418374199144,3290.9566674736416,3288.494960748139,89.75,57.625
2020-10-29 07:57:00,3293.0,3295.25,3292.25,3293.25,3907.0,3293.65,1029.0,7.0,57.0,757.0,3.0,3340.5766101694917,3248.2124394184166,56.13139489324277,0.9643300145180547,1.4580075853679315,-0.49367757084987685,-0.49367757084987685,3291.777777777778,3292.221153846154,3272.56625,3292.0614261663823,3291.1152536140507,3287.784051316315,3278.7795609381005,3.2690016998759615,3297.5,3288.0,5726.0,0.6823262312259867,0.9461725523315181,-9.004490378214541,3294.099047664467,3291.2076812043215,3288.316314744176,90.125,56.875
2020-10-29 07:58:00,3293.25,3293.5,3288.25,3289.0,5341.0,3291.3,1120.0,7.0,58.0,758.0,3.0,3340.541694915254,3248.186591276252,45.59020244794005,0.6472333707079088,1.295852742435927,-0.6486193717280182,-0.6486193717280182,3291.277777777778,3292.1923076923076,3272.65125,3291.449140933106,3290.958568161158,3287.83173557842,3278.8812568491644,3.4105015784562496,3297.5,3288.0,5726.0,0.9327628361858191,0.49057277194788185,-8.950478729255792,3294.73826316753,3291.152178952205,3287.5660947368797,87.875,59.0
2020-10-29 07:59:00,3289.0,3292.25,3288.75,3291.5,2568.0,3290.625,715.0,7.0,59.0,759.0,3.0,3340.506779661017,3248.160743134087,51.37489428176376,0.590850149822927,1.154852223913327,-0.5640020740903999,-0.5640020740903999,3291.1666666666665,3292.201923076923,3272.77125,3291.4593127464846,3290.9986742232945,3287.975589085149,3279.006816482506,3.4168943228522317,3297.5,3288.0,5489.0,0.467844780470031,0.4606385231900276,-8.96877260264273,3294.6859626385162,3291.088741488091,3287.4915203376654,89.5,58.0
2020-10-29 08:00:00,3291.5,3292.75,3288.0,3288.5,4003.0,3290.575,879.0,8.0,0.0,800.0,3.0,3340.47186440678,3248.1348949919225,45.16893529737396,0.30062568730818384,0.9840069165922983,-0.6833812292841145,-0.6833812292841145,3291.0,3292.153846153846,3272.865,3290.8674501971877,3290.813587243791,3287.9961542190645,3279.1012760199937,3.512116156934215,3297.5,3288.0,5489.0,0.7292767352887594,0.05386295339667413,-8.894878199070718,3294.6905081012756,3290.735764115485,3286.7810201296943,87.75,59.25
2020-10-29 08:01:00,3288.75,3289.0,3285.0,3287.0,4744.0,3287.3,1162.0,8.0,1.0,801.0,3.0,3340.436949152542,3248.1090468497578,42.41036140979514,-0.049842204261040024,0.7772370924216306,-0.8270792966826707,-0.8270792966826707,3290.4444444444443,3292.105769230769,3272.96625,3290.09396015775,3290.5310992998066,3287.9570893477285,3279.1798702884516,3.5469650028674855,3297.5,3285.0,5489.0,0.8642740025505556,-0.43713914205636684,-8.777219059276831,3294.4878947006796,3290.0202331198416,3285.5525715390036,86.75,59.875
2020-10-29 08:02:00,3287.0,3289.75,3286.75,3288.25,6721.0,3288.375,1097.0,8.0,2.0,802.0,3.0,3340.402033898305,3248.083198707593,45.40275641955327,-0.22414220814835062,0.5769612323076343,-0.8011034404559849,-0.8011034404559849,3290.1111111111113,3292.1153846153848,3273.08,3289.7251681262,3290.3621289813022,3287.9685760399743,3279.2701203353326,3.5078960740912364,3297.5,3285.0,6721.0,1.0,-0.6369608551021884,-8.698455704641674,3292.2570418204036,3289.2973121033665,3286.3375823863294,87.75,59.125
2020-10-29 08:03:00,3288.5,3289.75,3287.25,3288.75,2484.0,3288.45,626.0,8.0,3.0,803.0,3.0,3340.367118644068,3248.057350565428,46.59805477080046,-0.31826167320969034,0.39791665120416936,-0.7161783244138598,-0.7161783244138598,3289.8333333333335,3292.096153846154,3273.185,3289.5301345009602,3290.2427120197244,3287.999220116838,3279.364447496175,3.4359034973704334,3297.5,3285.0,6721.0,0.3695878589495611,-0.7125775187641921,-8.634772620662716,3291.7301323293855,3288.773783230474,3285.817434131562,87.75,59.125
2020-10-29 08:04:00,3288.75,3290.0,3284.25,3286.25,3846.0,3286.775,994.0,8.0,4.0,804.0,3.0,3340.3322033898303,3248.031502423263,41.684104401261806,-0.587805280613793,0.20077226484057686,-0.7885775454543699,-0.7885775454543699,3289.5,3291.846153846154,3273.28,3288.874107600768,3289.9469555738187,3287.930623249511,3279.4329604564123,3.601196104701117,3297.5,3284.25,6721.0,0.572236274363934,-1.072847973050557,-8.497662793098698,3290.098055979177,3288.1745175722353,3286.2509791652938,86.125,60.25
2020-10-29 08:05:00,3286.25,3287.5,3283.75,3284.75,2411.0,3285.825,734.0,8.0,5.0,805.0,3.0,3340.297288135593,3248.0056542810985,39.024963113110275,-0.9119456535872814,-0.02177131884499478,-0.8901743347422866,-0.8901743347422866,3288.5833333333335,3291.4326923076924,3273.365,3288.0492860806144,3289.561995901684,3287.8058929260005,3279.4858663225177,3.6118249543653227,3295.75,3283.75,6721.0,0.35872638000297574,-1.5127098210696204,-8.320026603482802,3290.2331913236067,3287.369627110431,3284.506062897255,85.375,61.0
2020-10-29 08:06:00,3285.0,3285.5,3284.0,3285.0,1985.0,3284.675,592.0,8.0,6.0,806.0,3.0,3340.262372881356,3247.979806138934,39.71522204797959,-1.1355662232549548,-0.24453029972698678,-0.891035923527968,-0.891035923527968,3287.6666666666665,3291.019230769231,3273.44375,3287.4394288644917,3289.224070279337,3287.695857909295,3279.540733324284,3.4609803147677995,3295.25,3283.75,6721.0,0.295342954917423,-1.7846414148452823,-8.15512458501098,3289.815922959977,3286.535679065788,3283.255435171599,85.625,60.625
2020-10-29 08:07:00,3285.25,3286.25,3284.25,3285.75,1936.0,3285.05,539.0,8.0,7.0,807.0,3.0,3340.227457627119,3247.953957996769,41.8422514288939,-1.2379975388266757,-0.4432237475469246,-0.7947737912797511,-0.7947737912797511,3287.3055555555557,3290.701923076923,3273.52875,3287.101543091593,3288.9667317401268,3287.6195497559893,3279.602517072301,3.3566245779986708,3295.25,3283.75,6721.0,0.28805237315875615,-1.8651886485336036,-8.017032683688285,3288.754737881366,3285.8981665092706,3283.041595137175,86.0,60.375
2020-10-29 08:08:00,3285.75,3288.0,3285.0,3287.75,4766.0,3285.95,927.0,8.0,8.0,808.0,3.0,3340.1925423728812,3247.9281098546044,47.192957382103344,-1.144597600441557,-0.5834985181258511,-0.5610990823157059,-0.5610990823157059,3286.8888888888887,3290.471153846154,3273.63125,3287.2312344732745,3288.8766034630803,3287.6246654518327,3279.683586554169,3.3311513938559085,3295.25,3283.75,6721.0,0.7091206665674751,-1.6453689898057746,-7.941078897663829,3287.862622245193,3285.7272065959733,3283.5917909467535,87.125,59.5
2020-10-29 08:09:00,3287.75,3289.25,3286.0,3286.25,2782.0,3287.775,658.0,8.0,9.0,809.0,3.0,3340.157627118644,3247.902261712439,43.92860623003407,-1.1780352828986906,-0.702405871080419,-0.4756294118182717,-0.4756294118182717,3286.6388888888887,3290.125,3273.72625,3287.0349875786196,3288.682040243593,3287.570757002741,3279.748924001391,3.3253548657233436,3295.25,3283.75,6721.0,0.41392649903288203,-1.6470526649732165,-7.8218330013501145,3287.8707519994787,3285.735336350259,3283.599920701039,86.5,60.25
2020-10-29 08:10:00,3286.25,3287.0,3284.5,3287.0,2179.0,3285.725,623.0,8.0,10.0,810.0,3.0,3340.122711864407,3247.8764135702745,45.94202511022898,-1.1309789340216412,-0.7881204836686634,-0.3428584503529778,-0.3428584503529778,3286.6388888888887,3289.826923076923,3273.835,3287.0279900628957,3288.5574446699934,3287.548374375183,3279.8210740113273,3.2664009467431048,3295.25,3283.75,6721.0,0.3242077071864306,-1.5294546070977049,-7.7273003638556474,3287.8026097259617,3285.8894970779784,3283.976384429995,86.75,59.875
2020-10-29 08:11:00,3286.75,3288.75,3285.5,3288.25,1643.0,3286.775,538.0,8.0,11.0,811.0,3.0,3340.0877966101693,3247.85056542811,49.21513453411712,-0.9815076756813141,-0.8267979220711935,-0.15470975361012063,-0.15470975361012063,3286.6388888888887,3289.576923076923,3273.9575,3287.2723920503167,3288.5346709907344,3287.575889105568,3279.9049439216624,3.2652294505471686,3295.25,3283.75,6721.0,0.24445766998958487,-1.2622789404176729,-7.670945183905587,3288.1045188479184,3286.260609956864,3284.4167010658093,87.625,59.25
2020-10-29 08:12:00,3288.5,3291.0,3287.5,3290.5,4166.0,3289.375,948.0,8.0,12.0,812.0,3.0,3340.052881355932,3247.824717285945,54.54965213443066,-0.6737281123018874,-0.7961839601173323,0.12245584781544483,0.12245584781544483,3286.8333333333335,3289.451923076923,3274.0925,3287.9179136402536,3288.6802509173467,3287.690560121036,3280.010367365228,3.281998775508085,3295.25,3283.75,6721.0,0.6198482368695135,-0.7623372770931383,-7.680192755808093,3289.891626077116,3287.0037202608582,3284.1158144446003,88.75,58.25
2020-10-29 08:13:00,3290.5,3290.5,3288.0,3289.75,2680.0,3289.3,650.0,8.0,13.0,813.0,3.0,3340.017966101695,3247.7988691437804,52.56747970817602,-0.4847415243289106,-0.733895472959648,0.24915394863073737,0.24915394863073737,3287.222222222222,3289.3365384615386,3274.21125,3288.2843309122027,3288.759491590136,3287.7713224692307,3280.1072791327383,3.2261417201146503,3295.25,3283.75,6721.0,0.3987501859842285,-0.4751606779332178,-7.664043336492341,3291.039635263084,3287.8365117878,3284.633388312516,87.75,58.625
