date,open,high,low,close,volume,average,barCount,hours,minutes,hours + minutes,Day_of_week,Resistance,Support,RSI,macd,macdsignal,macdhist,macd - macdsignal,MA_9,MA_21,MA_200,EMA_9,EMA_21,EMA_50,EMA_200,ATR,roll_max_cp,roll_min_cp,roll_max_vol,vol/max_vol,EMA_21-EMA_9,EMA_200-EMA_50,B_upper,B_middle,B_lower,ES_C_close,ES_P_close
2020-10-06 06:34:00,3397.75,3398.5,3395.75,3397.25,5226.0,3396.925,1216.0,6.0,34.0,634.0,1.0,3421.6117391304347,3317.0254237288136,34.744830365494046,-0.2329080629897362,0.0016429161964760727,-0.2345509791862123,-0.2345509791862123,3399.3611111111113,3399.559523809524,3393.38625,3399.111673766189,3399.4706522965735,3399.229283529742,3394.8161175197247,1.609420652751177,3402.75,3395.5,13248.0,0.3944746376811594,0.35897853038432004,-4.413166010017449,3402.6825456408733,3399.448353314976,3396.2141609890787,23.0,35.625
2020-10-06 06:35:00,3397.25,3400.0,3397.25,3399.5,5265.0,3398.95,1240.0,6.0,35.0,635.0,1.0,3421.610579710145,3317.0593220338983,49.98589260903132,-0.19717937118912232,-0.03812154128064361,-0.15905782990847872,-0.15905782990847872,3399.3888888888887,3399.5833333333335,3393.45625,3399.189339012951,3399.473320269612,3399.239899861909,3394.8627233155485,1.6908906061260929,3402.75,3395.5,13248.0,0.39741847826086957,0.28398125666080887,-4.377176546360715,3402.0489785199898,3399.106190725419,3396.163402930848,23.875,34.375
2020-10-06 06:36:00,3399.25,3400.25,3398.75,3399.5,2911.0,3399.65,724.0,6.0,36.0,636.0,1.0,3421.6094202898553,3317.093220338983,49.985892609031325,-0.16693974802728917,-0.06388518262997273,-0.10305456539731644,-0.10305456539731644,3399.3888888888887,3399.595238095238,3393.5225,3399.251471210361,3399.475745699647,3399.2500998673245,3394.90886537211,1.677255562831372,3402.75,3395.5,13248.0,0.2197312801932367,0.22427448928601734,-4.341234495214394,3401.4868092057714,3398.964905163306,3396.4430011208406,24.0,34.375
2020-10-06 06:37:00,3399.25,3399.75,3397.75,3398.5,2647.0,3398.75,755.0,6.0,37.0,637.0,1.0,3421.608260869565,3317.1271186440677,44.614761671656126,-0.22111736807983107,-0.09533161971994439,-0.12578574835988668,-0.12578574835988668,3399.3055555555557,3399.5238095238096,3393.585,3399.101176968289,3399.387041545134,3399.220684186253,3394.9445980549744,1.7003087369148453,3402.75,3395.5,13248.0,0.19980374396135267,0.2858645768446877,-4.276086131278589,3400.762958781478,3398.8550803765356,3396.947201971593,23.5,34.875
2020-10-06 06:38:00,3398.75,3399.0,3397.75,3397.75,2267.0,3398.325,589.0,6.0,38.0,638.0,1.0,3421.6071014492754,3317.1610169491523,41.051911052406915,-0.3208734251797978,-0.14043998081191506,-0.18043344436788272,-0.18043344436788272,3399.1111111111113,3399.4285714285716,3393.6425,3398.830941574631,3399.2382195864852,3399.163010296596,3394.9725125021887,1.6681438271352136,3402.75,3395.5,13248.0,0.1711201690821256,0.40727801185403223,-4.1904977944072925,3400.4736625424216,3398.657072330783,3396.840482119145,23.25,35.375
2020-10-06 06:39:00,3397.75,3397.75,3395.5,3396.25,3412.0,3396.625,812.0,6.0,39.0,639.0,1.0,3421.6059420289853,3317.1949152542375,35.02716549736215,-0.5150313226208709,-0.21535824917370622,-0.2996730734471647,-0.2996730734471647,3398.6111111111113,3399.2619047619046,3393.69,3398.314753259705,3398.966563260441,3399.04877459869,3394.985223820575,1.7097049823398414,3402.75,3395.5,13248.0,0.25754830917874394,0.6518100007360772,-4.063550778115314,3400.667886794329,3398.2306752734276,3395.793463752526,22.5,36.125
2020-10-06 06:40:00,3396.25,3397.25,3393.5,3394.0,4296.0,3395.525,983.0,6.0,40.0,640.0,1.0,3421.6047826086956,3317.228813559322,28.31456042401882,-0.8407672101016033,-0.34044004135928563,-0.5003271687423176,-0.5003271687423176,3397.8611111111113,3398.964285714286,3393.725,3397.451802607764,3398.5150575094917,3398.8507834379575,3394.9754205984796,1.8554403407441384,3402.75,3393.5,13248.0,0.3242753623188406,1.0632549017277597,-3.87536283947793,3401.263881038732,3397.4246102733996,3393.585339508067,21.5,37.5
2020-10-06 06:41:00,3394.0,3395.0,3393.5,3394.5,3469.0,3394.3,727.0,6.0,41.0,641.0,1.0,3421.603623188406,3317.262711864407,31.458068709503333,-1.0465059571579332,-0.48165322451901516,-0.564852732638918,-0.564852732638918,3397.1944444444443,3398.7261904761904,3393.76375,3396.8614420862114,3398.1500522813562,3398.680164479606,3394.9706900452607,1.8300517449767,3402.75,3393.5,13248.0,0.26185084541062803,1.2886101951448836,-3.7094744343453385,3400.0206302560673,3396.5077966415083,3392.9949630269493,21.75,37.375
2020-10-06 06:42:00,3394.25,3395.25,3394.0,3395.0,2225.0,3394.725,579.0,6.0,42.0,642.0,1.0,3421.6024637681157,3317.2966101694915,34.548967890545036,-1.1558852494995335,-0.6164996295151188,-0.5393856199844147,-0.5393856199844147,3396.9166666666665,3398.5119047619046,3393.80375,3396.4891536689693,3397.863683892142,3398.5358443039354,3394.970981686601,1.7886194774783644,3402.75,3393.5,13248.0,0.16794987922705315,1.3745302231727692,-3.5648626173342564,3398.434576032959,3395.732724816289,3393.0308735996196,21.75,37.0
2020-10-06 06:43:00,3395.0,3396.25,3393.0,3396.0,3843.0,3394.6,956.0,6.0,43.0,643.0,1.0,3421.601304347826,3317.330508474576,40.343288125592565,-1.1486367150150727,-0.7229270466151096,-0.42570966839996305,-0.42570966839996305,3396.777777777778,3398.3333333333335,3393.85,3396.3913229351756,3397.6942580837654,3398.436399429271,3394.9812206747943,1.893003800515624,3402.75,3393.0,13248.0,0.29008152173913043,1.3029351485897678,-3.455178754476947,3397.012278762726,3395.291813711223,3393.5713486597197,22.25,36.25
2020-10-06 06:44:00,3396.0,3399.0,3396.0,3397.5,4179.0,3397.6,1035.0,6.0,44.0,644.0,1.0,3421.6001449275363,3317.364406779661,47.80729066492094,-1.0102096670284482,-0.7803835706977773,-0.22982609633067086,-0.22982609633067086,3396.5555555555557,3398.214285714286,3393.90375,3396.6130583481404,3397.6765982579686,3398.399677883025,3395.006283155642,1.9720749576216507,3402.75,3393.0,13248.0,0.31544384057971014,1.0635399098282505,-3.393394727383111,3397.795193718683,3395.313258990205,3392.8313242617273,22.5,35.25
2020-10-06 06:45:00,3397.5,3398.25,3395.0,3395.5,3793.0,3396.825,1004.0,6.0,45.0,645.0,1.0,3421.598985507246,3317.398305084746,40.52655059641826,-1.0497872258192729,-0.8342643017220764,-0.21552292409719642,-0.21552292409719642,3396.1111111111113,3398.0119047619046,3393.93875,3396.3904466785125,3397.4787256890622,3398.2859650248674,3395.0111957610584,2.0633553177915327,3402.75,3393.0,13248.0,0.28630736714975846,1.0882790105497406,-3.2747692638090484,3397.4639207350115,3395.4047947044983,3393.345668673985,22.0,36.25
2020-10-06 06:46:00,3395.5,3396.25,3395.25,3396.0,2134.0,3395.65,671.0,6.0,46.0,646.0,1.0,3421.5978260869565,3317.4322033898306,42.86903986140041,-1.0289458576257857,-0.8732006129028183,-0.15574524472296747,-0.15574524472296747,3395.8333333333335,3397.8214285714284,3393.97375,3396.31235734281,3397.3442960809657,3398.1963193376178,3395.021034609207,1.9874013665207089,3402.75,3393.0,13248.0,0.16108091787439613,1.0319387381555316,-3.1752847284105883,3397.19160825964,3395.5182882074623,3393.8449681552847,22.0,36.0
2020-10-06 06:47:00,3396.0,3396.75,3394.5,3395.5,2220.0,3395.725,641.0,6.0,47.0,647.0,1.0,3421.596666666667,3317.4661016949153,41.12465837768354,-1.0407773115184682,-0.9067159526259483,-0.1340613588925199,-0.1340613588925199,3395.5833333333335,3397.6428571428573,3394.00875,3396.149885874248,3397.176632800878,3398.090581324378,3395.025800433991,2.00615841176923,3402.75,3393.0,13248.0,0.16757246376811594,1.0267469266300395,-3.064780890386828,3397.0399186476207,3395.570224800633,3394.100530953645,21.875,36.25
2020-10-06 06:48:00,3395.75,3396.5,3394.75,3395.25,1808.0,3395.475,459.0,6.0,48.0,648.0,1.0,3421.5955072463767,3317.5,40.24291574736975,-1.0581292789670442,-0.9369986178941675,-0.12113066107287673,-0.12113066107287673,3395.472222222222,3397.440476190476,3394.0425,3395.9699086993983,3397.0014843644344,3397.979185978324,3395.028031275444,1.987861382357142,3402.75,3393.0,13248.0,0.13647342995169082,1.0315756650361436,-2.9511547028801033,3397.163434356078,3395.5386266726746,3393.913818989271,21.75,36.5
2020-10-06 06:49:00,3395.5,3396.25,3395.25,3395.5,1674.0,3395.675,372.0,6.0,49.0,649.0,1.0,3421.594347826087,3317.5338983050847,41.59156734442293,-1.0397226519939977,-0.9575434247141336,-0.08217922727986415,-0.08217922727986415,3395.6388888888887,3397.2619047619046,3394.08375,3395.8759269595184,3396.8649857858495,3397.881962998782,3395.0327274816586,1.9172998550459177,3402.75,3393.0,13248.0,0.12635869565217392,0.9890588263310747,-2.849235517123361,3395.978194845464,3395.488296902382,3394.9983989593,21.75,36.375
2020-10-06 06:50:00,3395.25,3395.5,3393.25,3393.75,2778.0,3394.375,660.0,6.0,50.0,650.0,1.0,3421.5931884057973,3317.5677966101694,35.54425367750796,-1.1530539539153324,-0.9966455305543733,-0.15640842336095906,-0.15640842336095906,3395.5555555555557,3396.9880952380954,3394.11375,3395.450741567615,3396.5818052598634,3397.719925234124,3395.01996402413,1.9410641511140665,3402.75,3393.0,8045.0,0.34530764449968926,1.1310636922485173,-2.699961209993944,3396.771694775879,3395.241988920632,3393.7122830653852,21.25,37.5
2020-10-06 06:51:00,3393.75,3395.25,3393.5,3395.25,2234.0,3394.475,575.0,6.0,51.0,651.0,1.0,3421.592028985507,3317.601694915254,43.171399713806785,-1.109047948823445,-1.0191260142081877,-0.08992193461525733,-0.08992193461525733,3395.5833333333335,3396.7261904761904,3394.16,3395.410593254092,3396.4607320544214,3397.623065421021,3395.0222529393127,1.9274167117487762,3401.75,3393.0,8045.0,0.27768800497203233,1.0501388003294778,-2.6008124817080898,3396.367007672007,3395.047917078213,3393.7288264844187,21.75,36.625
2020-10-06 06:52:00,3395.25,3396.25,3394.0,3394.25,2054.0,3395.25,533.0,6.0,52.0,652.0,1.0,3421.5908695652174,3317.635593220339,39.790923650133465,-1.1417036662151077,-1.0436415446095717,-0.09806212160553596,-0.09806212160553596,3395.3888888888887,3396.4166666666665,3394.20125,3395.1784746032736,3396.2597564131106,3397.4907883456867,3395.0145688304638,1.9504583751952922,3401.5,3393.0,8045.0,0.255313859540087,1.0812818098370371,-2.476219515222965,3396.1936403312393,3394.837174336042,3393.480708340845,21.25,37.0
2020-10-06 06:53:00,3394.5,3395.0,3391.75,3392.5,2815.0,3393.55,703.0,6.0,53.0,653.0,1.0,3421.5897101449277,3317.669491525424,34.67400538527398,-1.293878901593871,-1.0936890160064316,-0.20018988558743933,-0.20018988558743933,3394.8333333333335,3396.035714285714,3394.235,3394.6427796826188,3395.917960375555,3397.2950711556596,3394.989548245086,2.043282776967057,3400.25,3391.75,5265.0,0.5346628679962013,1.2751806929363738,-2.3055229105734725,3396.590679159867,3394.4227308203117,3392.2547824807566,20.5,38.25
2020-10-06 06:54:00,3392.25,3392.25,3390.75,3391.5,4021.0,3391.6,1041.0,6.0,54.0,654.0,1.0,3421.5885507246376,3317.7033898305085,32.13128183378479,-1.4781315344216637,-1.170577519689478,-0.3075540147321856,-0.3075540147321856,3394.3888888888887,3395.75,3394.2675,3394.014223746095,3395.516327614141,3397.067813463281,3394.9548263720008,2.0223340071836957,3400.25,3390.75,5265.0,0.7637226970560304,1.502103868046106,-2.112987091280047,3396.414051098712,3393.779663123287,3391.1452751478614,20.0,38.75
2020-10-06 06:55:00,3391.5,3392.25,3391.0,3391.75,2398.0,3391.725,621.0,6.0,55.0,655.0,1.0,3421.587391304348,3317.737288135593,33.445291651251786,-1.5857011865300592,-1.2536022530575943,-0.3320989334724649,-0.3320989334724649,3393.9166666666665,3395.4880952380954,3394.2975,3393.561378996876,3395.1739341946736,3396.8592717588385,3394.9229375523787,1.9671672923848604,3400.25,3390.75,4296.0,0.5581936685288641,1.6125551977975192,-1.9363342064598328,3396.0163672618332,3393.0940394240206,3390.171711586208,20.25,38.5
2020-10-06 06:56:00,3391.5,3393.5,3391.5,3392.75,2754.0,3392.5,805.0,6.0,56.0,656.0,1.0,3421.586231884058,3317.771186440678,38.56874760885894,-1.5721366554294036,-1.3173091335319562,-0.2548275218974474,-0.2548275218974474,3393.6111111111113,3395.1666666666665,3394.325,3393.399103197501,3394.953576540612,3396.6981238467274,3394.9013162832007,1.9695124857859418,3399.75,3390.75,4296.0,0.6410614525139665,1.5544733431111126,-1.7968075635267269,3394.5434795713745,3392.60957161218,3390.6756636529853,20.75,37.75
2020-10-06 06:57:00,3393.0,3394.75,3392.75,3394.0,2166.0,3393.9,461.0,6.0,57.0,657.0,1.0,3421.585072463768,3317.8050847457625,44.337015326120245,-1.4438779868414713,-1.3426229041938593,-0.10125508264761196,-0.10125508264761196,3393.472222222222,3394.904761904762,3394.3575,3393.5192825580007,3394.866887764193,3396.5923150684243,3394.892347961975,1.9716901653726602,3399.0,3390.75,4296.0,0.5041899441340782,1.3476052061923838,-1.6999671064495487,3394.2523676477094,3392.4916859611203,3390.731004274531,21.25,37.0
2020-10-06 06:58:00,3394.25,3394.25,3393.5,3394.0,1339.0,3393.95,335.0,6.0,58.0,658.0,1.0,3421.5839130434783,3317.8389830508477,44.337015326120245,-1.3269359759892723,-1.339485518552942,0.012549542563669691,0.012549542563669691,3393.3055555555557,3394.690476190476,3394.395,3393.6154260464004,3394.78807978563,3396.4906556539763,3394.883468877776,1.8844265821317558,3399.0,3390.75,4296.0,0.3116852886405959,1.172653739229645,-1.6071867762002512,3394.771364045052,3392.640636471744,3390.509908898436,21.0,37.125
2020-10-06 06:59:00,3393.75,3394.25,3393.0,3394.0,1400.0,3393.8,315.0,6.0,59.0,659.0,1.0,3421.582753623188,3317.8728813559323,44.337015326120245,-1.2201929649118028,-1.315627007824714,0.09543404291291124,0.09543404291291124,3393.3333333333335,3394.5119047619046,3394.43625,3393.6923408371204,3394.7164361687546,3396.392982883232,3394.874678142674,1.8391103976937733,3399.0,3390.75,4296.0,0.3258845437616387,1.0240953316342711,-1.518304740558051,3394.74647968555,3392.9189129983606,3391.091346311171,21.125,37.0
2020-10-06 07:00:00,3394.0,3397.25,3393.75,3397.0,3299.0,3396.025,980.0,7.0,0.0,700.0,1.0,3421.5815942028985,3317.906779661017,56.562940839787835,-0.8833408284272082,-1.2291697719452128,0.34582894351800464,0.34582894351800464,3393.527777777778,3394.5476190476193,3394.495,3394.353872669696,3394.924032880686,3396.4167874760465,3394.8958256238416,1.9577453692870752,3399.0,3390.75,4179.0,0.7894233070112467,0.5701602109897976,-1.5209618522048913,3396.395127701737,3393.573780505645,3390.7524333095535,22.25,35.25
2020-10-06 07:01:00,3397.0,3397.5,3395.5,3396.25,2126.0,3396.625,575.0,7.0,1.0,701.0,1.0,3421.580434782609,3317.9406779661017,53.40487726034664,-0.6691878345613986,-1.11717338446845,0.4479855499070513,0.4479855499070513,3393.75,3394.654761904762,3394.54625,3394.733098135757,3395.044575346078,3396.4102467907114,3394.909299995744,1.9607635571951414,3399.0,3390.75,4179.0,0.5087341469251017,0.31147721032129994,-1.5009467949676036,3396.962496278727,3394.3471569133435,3391.73181754796,22.0,35.75
2020-10-06 07:02:00,3396.25,3398.0,3395.5,3398.0,3327.0,3396.8,706.0,7.0,2.0,702.0,1.0,3421.5792753623186,3317.9745762711864,59.13775384024203,-0.3541769381190534,-0.9645740951985706,0.6103971570795172,0.6103971570795172,3394.3611111111113,3394.8214285714284,3394.60875,3395.3864785086053,3395.3132503146167,3396.4725900538206,3394.940053229617,1.9992804459669171,3399.0,3390.75,4179.0,0.7961234745154343,-0.07322819398859792,-1.532536824203362,3398.4862731741414,3395.267577786348,3392.0488823985543,22.75,34.75
2020-10-06 07:03:00,3397.75,3399.25,3397.75,3399.0,2961.0,3398.7,728.0,7.0,3.0,703.0,1.0,3421.578115942029,3318.008474576271,62.01385396115732,-0.023565245030113147,-0.7763723251648791,0.7528070801347659,0.7528070801347659,3395.1944444444443,3395.0119047619046,3394.67375,3396.1091828068843,3395.648409376924,3396.571704169357,3394.9804507099193,1.9636175569692802,3399.25,3390.75,4179.0,0.7085427135678392,-0.4607734299602271,-1.5912534594376666,3399.7017073258467,3396.301707325496,3392.9017073251453,23.25,34.25
2020-10-06 07:04:00,3399.25,3399.25,3398.0,3398.0,2293.0,3398.65,482.0,7.0,4.0,704.0,1.0,3421.5769565217392,3318.0423728813557,57.644433636031614,0.15595748026771616,-0.5899063640783601,0.7458638443460762,0.7458638443460762,3395.8888888888887,3395.1071428571427,3394.73375,3396.4873462455075,3395.8621903426583,3396.6277157705586,3395.010495976487,1.9126448743286173,3399.25,3390.75,4021.0,0.5702561551852773,-0.6251559028492011,-1.6172197940713886,3399.0573115142315,3397.1705152891627,3395.283719064094,23.0,34.75
2020-10-06 07:05:00,3398.25,3398.5,3397.0,3397.25,2306.0,3397.65,558.0,7.0,5.0,705.0,1.0,3421.575797101449,3318.076271186441,54.54058292463569,0.23500283507064523,-0.424924524248559,0.6599273593192042,0.6599273593192042,3396.3888888888887,3395.095238095238,3394.7875,3396.639876996406,3395.988354856962,3396.652119073674,3395.032779598612,1.883170240448002,3399.25,3390.75,4021.0,0.5734891817955733,-0.651522139444296,-1.6193394750621337,3399.5331815381455,3397.7056148489173,3395.878048159689,22.375,35.125
2020-10-06 07:06:00,3397.25,3398.5,3397.0,3397.75,2022.0,3397.875,403.0,7.0,6.0,706.0,1.0,3421.5746376811594,3318.1101694915255,56.23253577973425,0.3341409012546137,-0.27311143914792446,0.6072523404025382,0.6072523404025382,3396.8055555555557,3395.2023809523807,3394.84125,3396.861901597125,3396.14850441542,3396.6951732276475,3395.059816617531,1.855800937558859,3399.25,3390.75,4021.0,0.5028599850783387,-0.7133971817047495,-1.6353566101165598,3399.147062462818,3398.006887039026,3396.8667116152337,22.75,34.75
2020-10-06 07:07:00,3398.0,3398.75,3398.0,3398.5,2280.0,3398.325,452.0,7.0,7.0,707.0,1.0,3421.5734782608697,3318.14406779661,58.71472841864514,0.4678343616405982,-0.12492227899021993,0.5927566406308181,0.5927566406308181,3397.3055555555557,3395.3214285714284,3394.89625,3397.1895212777,3396.362276741291,3396.765950748132,3395.0940472979537,1.7946722991617978,3399.25,3390.75,4021.0,0.5670231285749814,-0.8272445364086707,-1.6719034501784336,3399.4458291912456,3398.2375245935164,3397.029219995787,23.0,34.25
2020-10-06 07:08:00,3398.5,3399.25,3398.5,3399.0,2861.0,3398.9,511.0,7.0,8.0,708.0,1.0,3421.5723188405796,3318.177966101695,60.329979166684446,0.6071345444315739,0.02148908569413882,0.5856454587374351,0.5856454587374351,3397.8611111111113,3395.4880952380954,3394.955,3397.55161702216,3396.60206976481,3396.8535605227153,3395.1329124989693,1.7200528492216693,3399.25,3390.75,4021.0,0.7115145486197463,-0.9495472573498773,-1.72064802374598,3399.6932569556197,3398.4849523578905,3397.2766477601613,23.0,34.125
2020-10-06 07:09:00,3399.0,3399.75,3398.75,3399.75,2288.0,3399.175,457.0,7.0,9.0,709.0,1.0,3421.57115942029,3318.2118644067796,62.68811050555995,0.7691830119238148,0.17102787094007402,0.5981551409837408,0.5981551409837408,3398.1666666666665,3395.7023809523807,3395.02125,3397.991293617728,3396.8882452407365,3396.96714638457,3395.178853668134,1.668620502848693,3399.75,3390.75,4021.0,0.5690126834120866,-1.10304837699141,-1.7882927164359899,3400.5868262230965,3398.814821706159,3397.0428171892213,23.375,33.75
2020-10-06 07:10:00,3399.75,3400.0,3399.0,3400.0,2144.0,3399.525,430.0,7.0,10.0,710.0,1.0,3421.57,3318.2457627118642,63.467664897649016,0.9073214635268414,0.3182865894574275,0.5890348740694139,0.5890348740694139,3398.5833333333335,3395.9166666666665,3395.08375,3398.393034894182,3397.171132037033,3397.086081820469,3395.226825273426,1.6208618955023577,3400.0,3390.75,4021.0,0.533200696344193,-1.2219028571489616,-1.85925654704306,3400.8388261781815,3399.195658504759,3397.552490831337,23.5,33.75
2020-10-06 07:11:00,3399.75,3400.25,3399.5,3400.0,2502.0,3399.9,435.0,7.0,11.0,711.0,1.0,3421.56884057971,3318.279661016949,63.467664897649016,1.0052097493867223,0.4556712214432864,0.5495385279434358,0.5495385279434358,3398.8055555555557,3396.214285714286,3395.15,3398.714427915346,3397.4283018518486,3397.2003531216274,3395.2743195493126,1.5586574743950463,3400.25,3390.75,4021.0,0.6222332753046506,-1.2861260634972496,-1.9260335723147364,3400.7561198322587,3399.5561198301475,3398.3561198280363,23.75,33.625
